"Município";"2013";"2014";"2015";"2016";"2017";"2018";"2019";"2020";"2021";"2022";"2023";" Total"
"221135 VARZEA BRANCA";"113,79";"69,74";"80,95";"130,56";"81,94";"67,95";"36,23";"39,13";"10,53";"24,71";"2,86";"64,09"
"221140 VARZEA GRANDE";"123,33";"71,19";"57,14";"52,38";"173,81";"75,00";"87,10";"82,26";"5,36";"80,00";"21,05";"77,70"
"221150 VERA MENDES";"69,44";"161,11";"86,11";"12,90";"0";"35,48";"127,78";"47,22";"0";"60,98";"6,25";"72,91"
"221160 VILA NOVA DO PIAUI";"124,24";"115,00";"43,75";"103,70";"155,56";"85,00";"80,56";"127,78";"62,96";"105,26";"166,67";"102,43"
"221170 WALL FERRAZ";"90,16";"97,83";"26,19";"107,89";"76,32";"70,59";"182,35";"61,76";"81,25";"66,67";"68,75";"84,65"
"230010 ABAIARA";"86,09";"112,90";"101,72";"48,89";"114,07";"104,96";"54,26";"34,88";"18,49";"33,11";"40,98";"69,07"
"230015 ACARAPE";"63,59";"144,63";"119,34";"105,91";"98,73";"99,12";"138,35";"68,93";"24,65";"76,47";"54,43";"94,10"
"230020 ACARAU";"92,22";"88,97";"103,62";"110,67";"106,63";"102,38";"104,21";"58,86";"45,95";"86,19";"54,21";"88,06"
"230030 ACOPIARA";"93,55";"125,53";"100,87";"86,37";"96,99";"109,76";"76,91";"68,03";"65,17";"65,87";"50,43";"88,21"
"230040 AIUABA";"103,57";"98,10";"100,62";"66,67";"228,85";"122,81";"104,35";"77,72";"96,00";"97,49";"47,06";"105,97"
"230050 ALCANTARAS";"74,62";"111,61";"85,99";"48,28";"77,24";"144,92";"86,78";"28,93";"80,41";"103,80";"64,06";"83,58"
"230060 ALTANEIRA";"59,38";"75,83";"83,33";"145,16";"88,17";"114,29";"75,22";"28,32";"12,31";"63,21";"54,35";"71,31"
"230070 ALTO SANTO";"61,50";"152,00";"118,08";"105,29";"94,71";"72,81";"91,11";"80,56";"42,70";"121,21";"78,21";"92,88"
"230075 AMONTADA";"43,77";"140,06";"71,01";"92,81";"128,43";"99,56";"121,61";"77,56";"79,54";"79,51";"49,69";"91,18"
"230080 ANTONINA DO NORTE";"0";"64,29";"3,57";"0";"69,70";"116,46";"25,00";"34,38";"59,22";"87,78";"66,67";"43,85"
"230090 APUIARES";"42,13";"195,83";"64,90";"12,84";"94,59";"93,23";"94,08";"88,82";"52,22";"73,20";"47,14";"78,00"
"230100 AQUIRAZ";"51,60";"153,75";"115,80";"95,18";"73,56";"69,25";"76,18";"49,21";"45,16";"44,66";"38,33";"74,35"
"230110 ARACATI";"48,67";"116,77";"77,41";"62,56";"59,69";"85,28";"61,27";"52,72";"44,06";"43,11";"35,11";"64,05"
"230120 ARACOIABA";"75,66";"134,92";"89,49";"42,15";"74,61";"62,94";"64,75";"65,01";"42,67";"67,83";"78,17";"71,93"
"230125 ARARENDA";"94,81";"130,43";"161,62";"85,71";"128,57";"161,74";"104,13";"110,74";"99,33";"99,30";"52,73";"112,88"
"230130 ARARIPE";"31,75";"133,33";"95,89";"70,72";"77,97";"75,57";"81,54";"60,00";"49,18";"90,39";"63,89";"75,50"
"230140 ARATUBA";"140,48";"112,23";"103,21";"60,56";"80,56";"103,95";"84,05";"54,60";"51,70";"100,68";"80,95";"88,49"
"230150 ARNEIROZ";"135,42";"160,71";"120,29";"77,55";"113,27";"77,38";"87,78";"128,89";"71,93";"69,57";"43,24";"102,24"
"230160 ASSARE";"87,07";"124,77";"91,22";"130,83";"83,79";"105,17";"85,66";"60,14";"60,74";"105,90";"55,93";"91,92"
"230170 AURORA";"28,16";"177,04";"45,82";"68,44";"124,30";"145,10";"98,66";"44,48";"39,25";"28,88";"26,19";"77,77"
"230180 BAIXIO";"170,37";"178,21";"92,41";"105,00";"120,00";"124,00";"125,00";"50,00";"41,79";"77,05";"43,48";"105,33"
"230185 BANABUIU";"98,55";"126,42";"83,73";"89,11";"89,49";"83,51";"90,84";"64,12";"67,42";"89,02";"68,09";"87,56"
"230190 BARBALHA";"48,63";"87,23";"76,21";"42,49";"72,72";"67,29";"81,42";"67,26";"48,41";"59,70";"46,48";"64,02"
"230195 BARREIRA";"36,82";"87,70";"101,56";"38,18";"56,08";"50,17";"69,09";"64,04";"39,27";"62,08";"73,60";"61,36"
"230200 BARRO";"36,72";"72,60";"94,37";"74,62";"203,79";"103,33";"58,53";"56,59";"47,21";"72,15";"48,98";"80,37"
"230205 BARROQUINHA";"18,88";"116,51";"108,29";"35,75";"102,42";"93,00";"98,67";"66,22";"44,75";"72,55";"46,81";"75,06"
"230210 BATURITE";"91,85";"91,40";"131,25";"60,38";"67,30";"23,24";"97,32";"23,30";"20,63";"44,06";"34,31";"63,23"
"230220 BEBERIBE";"137,79";"117,46";"102,83";"124,87";"109,33";"85,27";"93,32";"107,85";"88,18";"79,45";"45,32";"101,67"
"230230 BELA CRUZ";"160,32";"203,01";"99,27";"127,88";"126,27";"108,79";"103,05";"108,38";"98,13";"114,51";"70,48";"123,05"
"230240 BOA VIAGEM";"72,40";"100,40";"99,68";"70,86";"119,03";"80,42";"95,61";"50,63";"65,91";"78,48";"54,78";"82,55"
"230250 BREJO SANTO";"92,97";"195,41";"108,80";"101,29";"78,25";"86,55";"92,41";"76,02";"68,05";"73,66";"44,96";"93,99"
"230260 CAMOCIM";"97,19";"108,71";"101,61";"99,21";"95,65";"100,00";"88,73";"37,02";"33,83";"50,11";"40,00";"79,61"
"230270 CAMPOS SALES";"21,62";"126,43";"99,00";"44,60";"100,28";"66,75";"89,26";"58,68";"52,86";"88,48";"65,36";"74,36"
"230280 CANINDE";"45,90";"137,06";"100,95";"52,05";"80,48";"120,27";"127,24";"54,94";"35,48";"48,61";"40,53";"78,56"
"230290 CAPISTRANO";"105,04";"190,79";"142,80";"103,27";"99,18";"100,88";"106,25";"95,00";"104,00";"87,55";"68,48";"111,55"
"230300 CARIDADE";"69,68";"159,31";"84,62";"60,15";"75,10";"68,58";"49,58";"25,00";"23,10";"56,60";"15,15";"64,50"
"230310 CARIRE";"38,78";"176,68";"121,29";"87,67";"93,83";"114,49";"102,63";"87,89";"68,03";"105,12";"62,24";"97,26"
"230320 CARIRIACU";"88,24";"108,52";"105,85";"80,28";"102,54";"99,17";"79,80";"78,01";"43,23";"57,58";"46,79";"82,01"
"230330 CARIUS";"88,50";"192,34";"99,05";"64,25";"58,55";"63,64";"120,19";"98,59";"70,94";"92,90";"50,77";"94,92"
"230340 CARNAUBAL";"145,80";"152,51";"131,60";"114,16";"101,33";"92,74";"96,28";"85,50";"98,12";"101,33";"46,96";"108,06"
"230350 CASCAVEL";"74,57";"142,91";"116,19";"104,86";"102,03";"99,90";"73,88";"83,75";"60,84";"61,01";"54,62";"89,59"
"230360 CATARINA";"111,98";"149,23";"97,22";"120,83";"113,19";"92,97";"77,78";"105,19";"93,41";"62,96";"56,60";"101,28"
"230365 CATUNDA";"93,40";"197,64";"119,51";"89,91";"59,63";"82,05";"94,31";"58,54";"50,45";"61,54";"71,43";"92,07"
"230370 CAUCAIA";"36,82";"117,67";"57,35";"58,40";"46,34";"59,34";"67,24";"50,20";"40,12";"48,85";"27,66";"56,75"
"230380 CEDRO";"73,12";"212,40";"115,38";"95,72";"103,98";"108,96";"93,36";"100,70";"52,04";"96,67";"42,45";"100,40"
"230390 CHAVAL";"85,29";"172,25";"83,10";"59,20";"62,64";"91,19";"86,14";"85,15";"45,81";"75,30";"48,61";"84,41"
"230393 CHORO";"28,57";"159,59";"94,12";"87,37";"85,35";"113,09";"83,52";"100,57";"83,33";"109,93";"66,20";"92,86"
"230395 CHOROZINHO";"79,17";"134,05";"136,33";"50,81";"49,19";"77,91";"87,23";"74,47";"61,86";"91,48";"44,04";"82,31"
"230400 COREAU";"54,71";"150,52";"57,04";"55,92";"45,39";"67,86";"110,07";"78,73";"54,13";"68,92";"60,32";"72,82"
"230410 CRATEUS";"75,95";"104,87";"119,17";"79,86";"47,61";"48,22";"56,08";"59,47";"49,18";"52,50";"52,78";"68,66"
"230420 CRATO";"61,95";"93,57";"99,18";"75,56";"69,15";"90,71";"70,72";"201,31";"36,44";"49,50";"26,50";"82,33"
"230423 CROATA";"82,22";"178,83";"111,27";"104,29";"93,99";"84,02";"113,90";"110,70";"78,87";"149,22";"43,12";"107,65"
"230425 CRUZ";"38,66";"96,46";"112,25";"106,78";"122,12";"104,34";"108,98";"125,49";"95,38";"114,77";"54,97";"100,64"
"230426 DEPUTADO IRAPUAN PINHEIRO";"134,82";"106,59";"92,94";"95,65";"106,52";"89,16";"121,59";"144,32";"102,30";"102,60";"44,44";"107,95"
"230427 ERERE";"127,03";"237,50";"152,00";"26,67";"148,89";"113,33";"308,70";"291,30";"73,53";"108,33";"45,45";"147,14"
"230428 EUSEBIO";"60,78";"111,99";"111,41";"93,63";"73,87";"79,94";"86,65";"59,70";"52,04";"46,79";"40,75";"74,87"
"230430 FARIAS BRITO";"79,54";"110,70";"105,45";"100,80";"86,06";"116,19";"121,77";"127,42";"88,76";"96,28";"52,48";"100,67"
"230435 FORQUILHA";"70,69";"107,49";"85,40";"152,68";"102,52";"109,43";"112,10";"96,09";"88,99";"63,44";"76,36";"97,49"
"230440 FORTALEZA";"69,24";"126,44";"87,32";"95,45";"63,99";"87,38";"90,25";"88,17";"58,50";"59,72";"42,40";"81,68"
"230445 FORTIM";"68,92";"122,56";"115,29";"85,88";"54,24";"84,18";"82,47";"55,67";"22,34";"47,54";"28,09";"70,27"
"230450 FRECHEIRINHA";"38,21";"177,33";"97,20";"96,14";"86,87";"65,70";"47,11";"71,07";"45,25";"102,92";"58,16";"82,06"
"230460 GENERAL SAMPAIO";"10,32";"118,56";"109,21";"105,75";"111,49";"86,36";"77,57";"120,56";"86,24";"81,48";"75,68";"87,27"
"230465 GRACA";"25,74";"106,92";"68,57";"39,86";"88,51";"45,99";"60,38";"72,96";"48,24";"90,56";"56,63";"63,39"
"230470 GRANJA";"15,64";"172,04";"92,83";"60,05";"95,24";"74,21";"85,59";"28,70";"73,03";"104,46";"47,85";"77,94"
"230480 GRANJEIRO";"76,32";"156,45";"88,16";"119,23";"65,38";"53,33";"41,67";"5,56";"10,96";"24,66";"19,35";"59,51"
"230490 GROAIRAS";"139,39";"109,87";"100,00";"130,56";"109,03";"106,67";"78,99";"68,07";"30,49";"57,53";"54,90";"90,79"
"230495 GUAIUBA";"10,30";"112,95";"92,00";"63,51";"43,78";"104,82";"59,18";"62,97";"45,97";"91,26";"83,74";"68,61"
"230500 GUARACIABA DO NORTE";"80,15";"109,45";"101,38";"80,78";"77,91";"84,82";"118,97";"52,79";"57,58";"59,94";"57,45";"80,85"
"230510 GUARAMIRANGA";"45,83";"191,58";"111,84";"132,93";"89,02";"114,67";"128,57";"85,71";"76,12";"101,32";"72,22";"107,03"
"230520 HIDROLANDIA";"68,54";"132,76";"109,09";"123,76";"112,38";"109,39";"146,83";"105,37";"62,75";"78,33";"44,00";"101,06"
"230523 HORIZONTE";"95,19";"87,12";"120,02";"78,67";"76,93";"77,30";"70,92";"33,44";"33,03";"54,06";"50,66";"70,52"
"230526 IBARETAMA";"81,82";"72,59";"93,96";"85,10";"95,67";"57,75";"79,27";"26,42";"26,60";"77,47";"52,86";"68,93"
"230530 IBIAPINA";"94,49";"126,76";"87,28";"106,04";"110,27";"91,39";"97,98";"82,95";"85,64";"89,56";"60,76";"95,33"
"230533 IBICUITINGA";"85,14";"113,51";"89,85";"101,92";"101,28";"108,51";"93,59";"128,85";"87,92";"94,66";"62,00";"98,89"
"230535 ICAPUI";"72,22";"134,40";"121,98";"127,31";"77,69";"97,13";"77,70";"72,49";"61,22";"61,51";"77,65";"88,92"
"230540 ICO";"107,35";"119,16";"110,11";"65,44";"73,11";"134,48";"60,29";"49,67";"35,95";"49,28";"50,34";"79,07"
"230550 IGUATU";"96,12";"189,15";"103,48";"96,05";"80,39";"75,24";"101,48";"65,14";"55,77";"86,72";"49,66";"93,40"
"230560 INDEPENDENCIA";"91,93";"107,05";"127,10";"91,21";"92,83";"46,92";"60,14";"80,07";"68,54";"46,51";"29,69";"79,33"
"230565 IPAPORANGA";"72,78";"164,39";"99,25";"97,83";"105,80";"85,71";"92,05";"78,81";"83,56";"115,50";"84,48";"97,71"
"230570 IPAUMIRIM";"48,15";"91,37";"87,14";"85,90";"87,18";"98,40";"112,03";"105,06";"43,54";"54,31";"73,47";"81,41"
"230580 IPU";"25,60";"95,97";"52,13";"101,98";"194,78";"66,67";"60,17";"65,98";"52,76";"50,29";"30,74";"73,25"
"230590 IPUEIRAS";"106,87";"180,44";"118,72";"121,84";"87,79";"85,65";"88,25";"82,27";"54,04";"61,38";"48,47";"96,82"
"230600 IRACEMA";"156,07";"157,78";"114,74";"104,86";"92,43";"107,69";"132,26";"123,87";"44,63";"70,00";"50,85";"107,99"
"230610 IRAUCUBA";"20,11";"20,89";"67,31";"74,65";"50,14";"68,75";"41,32";"77,78";"97,78";"84,93";"48,80";"59,20"
"230620 ITAICABA";"134,94";"138,16";"104,00";"97,03";"82,18";"121,65";"100,00";"90,80";"94,57";"67,03";"52,94";"100,22"
"230625 ITAITINGA";"33,41";"116,24";"83,47";"100,88";"123,96";"50,64";"69,39";"80,03";"80,98";"100,00";"43,45";"80,72"
"230630 ITAPAGE";"109,60";"134,62";"126,88";"123,23";"131,23";"61,25";"67,17";"70,08";"61,41";"63,88";"46,95";"94,13"
"230640 ITAPIPOCA";"53,49";"100,84";"72,48";"91,20";"75,32";"81,65";"94,25";"38,21";"29,69";"42,64";"24,52";"65,84"
"230650 ITAPIUNA";"36,07";"89,64";"90,00";"126,84";"93,51";"53,33";"75,66";"24,78";"51,35";"111,82";"68,09";"74,16"
"230655 ITAREMA";"108,76";"122,35";"124,08";"103,55";"91,94";"101,91";"93,37";"67,82";"66,53";"87,77";"48,81";"94,04"
"230660 ITATIRA";"57,44";"181,29";"141,31";"88,16";"84,87";"82,31";"107,57";"62,50";"66,46";"94,98";"51,33";"94,63"
"230670 JAGUARETAMA";"49,78";"87,82";"94,15";"81,61";"95,40";"115,38";"134,95";"119,89";"97,67";"102,67";"56,38";"94,81"
"230680 JAGUARIBARA";"172,11";"211,45";"112,68";"117,01";"113,61";"105,52";"91,24";"39,42";"83,22";"78,83";"68,75";"110,95"
"230690 JAGUARIBE";"84,41";"151,89";"119,60";"98,83";"82,10";"70,66";"145,17";"85,01";"66,88";"78,49";"59,54";"97,16"
"230700 JAGUARUANA";"103,18";"115,26";"109,31";"111,57";"120,57";"97,95";"107,39";"71,92";"51,62";"86,40";"46,10";"96,14"
"230710 JARDIM";"52,57";"99,07";"96,25";"37,90";"65,98";"75,06";"72,50";"62,95";"51,81";"56,76";"50,31";"66,70"
"230720 JATI";"32,33";"166,67";"121,70";"82,20";"52,54";"49,30";"64,89";"33,59";"31,06";"67,23";"64,86";"67,53"
"230725 JIJOCA DE JERICOACOARA";"118,53";"130,49";"100,69";"129,41";"110,38";"120,26";"129,01";"98,03";"78,66";"84,95";"48,41";"105,04"
"230730 JUAZEIRO DO NORTE";"44,85";"110,96";"81,27";"94,06";"93,53";"80,42";"78,48";"63,22";"52,00";"41,05";"33,29";"72,44"
"230740 JUCAS";"92,43";"114,24";"100,00";"74,66";"75,21";"110,42";"78,01";"54,84";"46,05";"75,35";"51,85";"81,02"
"230750 LAVRAS DA MANGABEIRA";"66,76";"136,99";"96,07";"100,88";"96,46";"98,11";"105,07";"88,96";"66,57";"120,36";"104,26";"97,41"
"230760 LIMOEIRO DO NORTE";"109,38";"148,83";"108,28";"75,66";"51,85";"87,16";"86,25";"82,98";"79,32";"78,66";"64,63";"90,17"
"230763 MADALENA";"24,29";"96,37";"63,90";"31,79";"66,67";"78,87";"71,43";"75,21";"66,16";"117,14";"86,49";"69,05"
"230765 MARACANAU";"90,78";"103,74";"94,56";"96,87";"96,44";"107,14";"65,72";"42,96";"38,45";"34,30";"37,24";"75,54"
"230770 MARANGUAPE";"23,23";"116,05";"92,21";"72,48";"72,70";"100,51";"100,79";"72,89";"40,63";"67,55";"55,12";"75,55"
"230780 MARCO";"89,44";"113,52";"102,13";"127,73";"138,87";"102,82";"103,27";"104,90";"72,28";"95,45";"69,63";"103,24"
"230790 MARTINOPOLE";"62,58";"59,77";"92,59";"83,93";"53,57";"75,69";"88,74";"87,42";"76,16";"70,90";"51,28";"73,66"
"230800 MASSAPE";"59,57";"101,57";"97,62";"87,67";"52,22";"114,67";"85,71";"80,83";"72,86";"83,22";"60,44";"82,54"
"230810 MAURITI";"48,31";"117,14";"98,08";"82,07";"87,25";"163,14";"70,24";"71,77";"53,07";"83,17";"54,95";"85,38"
"230820 MERUOCA";"125,24";"213,00";"117,67";"67,20";"68,78";"96,02";"96,23";"77,83";"65,18";"84,38";"61,90";"99,34"
"230830 MILAGRES";"59,56";"140,48";"179,37";"104,02";"90,70";"101,10";"89,43";"83,71";"75,52";"85,59";"54,11";"100,20"
"230835 MILHA";"57,59";"40,67";"116,15";"74,38";"129,75";"88,05";"101,96";"39,22";"36,00";"110,00";"52,38";"76,57"
"230837 MIRAIMA";"77,83";"130,37";"95,88";"88,38";"112,12";"104,00";"94,22";"78,03";"82,21";"105,82";"73,24";"96,26"
"230840 MISSAO VELHA";"75,95";"91,18";"74,66";"58,55";"76,54";"73,21";"77,57";"35,27";"33,78";"50,95";"32,94";"63,28"
"230850 MOMBACA";"73,32";"119,70";"83,70";"102,89";"85,95";"78,15";"101,22";"58,16";"64,24";"93,83";"52,60";"84,41"
"230860 MONSENHOR TABOSA";"100,00";"100,86";"124,14";"48,61";"143,06";"97,07";"112,05";"121,88";"96,34";"97,52";"56,67";"102,13"
"230870 MORADA NOVA";"71,03";"150,51";"97,81";"107,83";"93,71";"83,84";"89,54";"70,46";"51,89";"71,06";"48,33";"86,47"
"230880 MORAUJO";"15,53";"155,12";"103,39";"113,39";"99,21";"87,23";"63,30";"72,48";"30,94";"88,39";"47,62";"82,60"
"230890 MORRINHOS";"11,96";"137,46";"111,29";"110,56";"110,21";"103,59";"95,56";"65,40";"49,69";"82,28";"64,23";"86,88"
"230900 MUCAMBO";"21,16";"100,53";"151,43";"131,93";"77,11";"82,21";"77,46";"91,91";"63,29";"91,28";"54,55";"87,26"
"230910 MULUNGU";"89,84";"128,77";"148,51";"89,86";"78,38";"128,03";"40,46";"54,20";"50,39";"71,13";"39,68";"86,29"
"230920 NOVA OLINDA";"7,14";"142,15";"48,85";"26,64";"66,80";"37,65";"45,05";"13,55";"14,29";"71,60";"53,00";"46,90"
"230930 NOVA RUSSAS";"10,21";"69,67";"139,01";"88,36";"82,09";"59,83";"91,28";"65,12";"65,49";"91,33";"69,94";"75,13"
"230940 NOVO ORIENTE";"123,97";"112,13";"110,28";"132,35";"94,39";"95,03";"96,15";"64,01";"62,53";"108,21";"38,26";"97,46"
"230945 OCARA";"76,62";"143,51";"120,65";"103,37";"89,90";"107,69";"100,70";"78,32";"76,92";"79,56";"47,79";"95,55"
"230950 OROS";"91,00";"236,73";"119,72";"127,86";"141,98";"127,53";"83,83";"96,24";"63,20";"115,77";"48,86";"118,16"
"230960 PACAJUS";"43,19";"111,42";"117,44";"83,09";"83,81";"79,12";"55,10";"40,72";"41,79";"61,09";"40,30";"70,82"
"230970 PACATUBA";"125,98";"159,83";"105,61";"85,21";"107,45";"94,91";"91,43";"47,91";"34,45";"64,91";"43,75";"87,17"
"230980 PACOTI";"141,40";"146,75";"129,73";"118,93";"109,47";"103,05";"164,94";"70,78";"67,32";"104,96";"52,73";"114,20"
"230990 PACUJA";"60,76";"153,41";"107,50";"108,11";"201,35";"148,44";"90,36";"109,64";"104,41";"75,90";"100,00";"114,52"
"231000 PALHANO";"20,51";"149,04";"102,02";"99,10";"106,31";"100,00";"154,08";"74,49";"76,58";"86,99";"34,09";"93,17"
"231010 PALMACIA";"58,68";"143,61";"102,91";"120,37";"126,85";"84,55";"56,41";"71,79";"36,36";"96,58";"57,78";"87,94"
"231020 PARACURU";"114,19";"144,74";"75,90";"70,21";"80,14";"91,72";"71,45";"55,40";"52,97";"57,17";"42,67";"78,81"
"231025 PARAIPABA";"20,22";"84,37";"78,32";"29,48";"106,60";"61,11";"109,11";"72,42";"42,44";"54,87";"46,07";"64,72"
"231030 PARAMBU";"23,01";"135,70";"81,28";"85,46";"86,97";"70,50";"63,27";"41,40";"45,68";"48,67";"37,89";"65,66"
"231040 PARAMOTI";"93,98";"195,08";"89,51";"114,48";"86,21";"88,37";"139,13";"75,65";"88,07";"81,90";"59,52";"103,42"
"231050 PEDRA BRANCA";"110,42";"161,66";"100,00";"36,70";"110,46";"67,40";"60,86";"79,78";"61,57";"89,08";"65,02";"88,22"
"231060 PENAFORTE";"92,81";"156,74";"110,67";"60,95";"15,38";"12,09";"27,11";"42,17";"32,54";"76,70";"72,60";"62,90"
"231070 PENTECOSTE";"95,50";"126,42";"91,44";"77,93";"69,14";"69,00";"84,10";"62,43";"36,35";"34,77";"30,93";"73,39"
"231080 PEREIRO";"104,88";"117,59";"109,50";"77,29";"103,49";"80,69";"84,41";"93,01";"86,04";"103,65";"51,14";"94,20"
"231085 PINDORETAMA";"26,04";"148,78";"157,58";"75,16";"61,15";"85,95";"83,23";"50,00";"50,15";"93,61";"42,42";"80,71"
"231090 PIQUET CARNEIRO";"106,74";"159,65";"109,62";"116,13";"105,81";"112,58";"159,72";"100,00";"75,93";"146,67";"46,15";"115,60"
"231095 PIRES FERREIRA";"120,83";"126,55";"102,78";"105,77";"96,15";"190,11";"163,39";"85,71";"119,48";"124,47";"70,83";"120,41"
"231100 PORANGA";"20,00";"157,32";"98,68";"92,95";"112,18";"74,46";"94,02";"80,43";"80,75";"99,38";"53,23";"89,38"
"231110 PORTEIRAS";"85,88";"174,43";"113,43";"86,84";"84,21";"91,18";"97,78";"57,04";"62,03";"105,44";"51,35";"93,84"
"231120 POTENGI";"64,19";"75,18";"133,55";"89,71";"81,62";"152,89";"121,26";"63,78";"30,00";"55,26";"29,31";"84,21"
"231123 POTIRETAMA";"119,28";"179,69";"108,57";"122,22";"83,95";"72,73";"40,00";"13,75";"19,74";"111,76";"89,66";"85,48"
"231126 QUITERIANOPOLIS";"120,21";"220,91";"100,43";"101,61";"95,97";"64,95";"80,99";"54,13";"36,15";"69,74";"50,00";"92,12"
"231130 QUIXADA";"52,30";"271,61";"142,77";"63,31";"76,30";"93,19";"69,09";"39,56";"21,09";"52,96";"46,02";"86,06"
"231135 QUIXELO";"120,67";"152,45";"76,22";"51,18";"65,88";"84,66";"111,67";"93,33";"94,25";"94,62";"47,95";"94,24"
"231140 QUIXERAMOBIM";"62,07";"98,60";"110,19";"88,32";"62,59";"83,05";"91,25";"86,55";"59,06";"63,81";"41,57";"78,18"
"231150 QUIXERE";"106,00";"178,31";"113,10";"118,71";"100,00";"100,00";"99,26";"114,76";"108,68";"90,87";"58,65";"111,00"
"231160 REDENCAO";"51,49";"82,19";"107,16";"101,60";"102,51";"117,29";"71,43";"72,88";"68,92";"70,07";"53,61";"83,19"
"231170 RERIUTABA";"70,68";"141,53";"89,43";"58,61";"96,31";"80,09";"30,64";"75,32";"100,00";"115,65";"66,98";"85,20"
"231180 RUSSAS";"73,84";"134,44";"115,08";"107,01";"103,25";"96,29";"100,61";"69,58";"72,90";"93,22";"61,82";"95,27"
"231190 SABOEIRO";"95,54";"141,55";"168,93";"114,29";"124,34";"61,14";"76,24";"34,81";"37,77";"72,56";"66,25";"93,57"
"231195 SALITRE";"13,95";"162,00";"107,14";"16,60";"47,30";"99,61";"109,23";"53,51";"59,25";"94,35";"40,56";"76,99"
"231200 SANTANA DO ACARAU";"81,51";"118,43";"130,85";"93,96";"68,75";"73,96";"79,52";"73,01";"75,29";"74,26";"39,88";"86,16"
"231210 SANTANA DO CARIRI";"32,60";"142,06";"84,62";"27,75";"78,53";"117,11";"98,45";"43,81";"33,45";"44,67";"40,95";"69,45"
"231220 SANTA QUITERIA";"183,77";"187,85";"89,28";"87,79";"72,41";"111,11";"70,06";"86,35";"66,67";"101,35";"62,02";"104,67"
"231230 SAO BENEDITO";"72,94";"104,47";"71,76";"85,35";"95,34";"92,90";"94,67";"87,00";"78,50";"95,57";"63,28";"86,70"
"231240 SAO GONCALO DO AMARANTE";"85,40";"156,74";"118,77";"96,04";"96,74";"76,38";"79,28";"52,96";"45,18";"50,24";"48,98";"83,11"
"231250 SAO JOAO DO JAGUARIBE";"93,98";"116,05";"109,38";"140,28";"86,11";"88,89";"78,31";"92,77";"45,68";"77,97";"38,10";"91,03"
"231260 SAO LUIS DO CURU";"62,07";"200,00";"124,03";"71,14";"60,20";"43,68";"36,71";"24,05";"15,12";"55,90";"46,03";"67,34"
"231270 SENADOR POMPEU";"38,64";"106,65";"89,23";"110,29";"129,26";"76,57";"84,01";"81,82";"67,03";"113,13";"63,87";"88,88"
"231280 SENADOR SA";"75,24";"56,10";"52,78";"100,93";"86,11";"42,86";"42,70";"100,00";"63,89";"54,55";"11,63";"65,20"
"231290 SOBRAL";"31,36";"162,10";"70,72";"89,57";"84,27";"82,08";"89,65";"69,35";"69,19";"89,44";"62,31";"82,88"
"231300 SOLONOPOLE";"34,47";"190,59";"123,08";"127,33";"68,60";"51,47";"64,42";"69,23";"49,77";"96,79";"61,80";"83,58"
"231310 TABULEIRO DO NORTE";"86,05";"133,33";"132,23";"77,48";"95,79";"101,34";"85,63";"86,76";"71,65";"75,07";"56,55";"93,03"
"231320 TAMBORIL";"78,48";"134,88";"98,48";"82,71";"48,47";"113,73";"123,78";"92,31";"62,54";"62,15";"48,94";"87,31"
"231325 TARRAFAS";"107,50";"35,16";"104,04";"46,07";"73,03";"72,92";"104,50";"27,93";"27,27";"30,10";"73,53";"62,57"
"231330 TAUA";"50,00";"162,71";"107,95";"95,95";"96,09";"86,71";"86,77";"63,03";"64,17";"78,33";"36,76";"86,57"
"231335 TEJUCUOCA";"70,19";"73,16";"105,26";"75,00";"92,80";"93,07";"103,98";"107,52";"86,04";"80,25";"54,02";"87,24"
"231340 TIANGUA";"86,46";"192,73";"96,95";"102,48";"98,27";"99,58";"92,97";"88,60";"77,09";"82,56";"66,13";"99,71"
"231350 TRAIRI";"93,06";"140,72";"83,31";"98,31";"105,46";"82,65";"130,61";"56,90";"29,02";"78,60";"58,02";"87,60"
"231355 TURURU";"20,45";"88,37";"75,23";"72,59";"82,59";"87,80";"94,38";"56,18";"22,63";"50,99";"26,13";"63,96"
"231360 UBAJARA";"91,79";"133,76";"134,60";"115,73";"86,09";"57,85";"81,26";"64,49";"62,58";"69,15";"60,50";"88,94"
"231370 UMARI";"106,41";"186,25";"121,65";"126,74";"158,14";"80,00";"98,86";"77,27";"93,10";"75,95";"31,03";"110,31"
"231375 UMIRIM";"1,62";"131,93";"49,51";"39,03";"95,48";"36,70";"83,94";"60,22";"57,45";"27,08";"23,47";"56,92"
"231380 URUBURETAMA";"90,02";"99,10";"69,53";"97,75";"76,40";"91,55";"102,04";"58,89";"49,35";"57,79";"36,96";"77,52"
"231390 URUOCA";"57,00";"114,77";"108,51";"84,30";"70,35";"130,87";"64,15";"87,42";"52,76";"103,09";"50,00";"84,62"
"231395 VARJOTA";"69,18";"72,92";"101,05";"54,73";"63,79";"58,61";"94,09";"77,17";"52,75";"77,04";"72,22";"72,36"
"231400 VARZEA ALEGRE";"59,81";"148,78";"100,98";"118,38";"188,42";"140,95";"90,81";"36,54";"63,05";"103,21";"61,38";"104,51"
"231410 VICOSA DO CEARA";"94,72";"98,28";"71,00";"90,13";"98,16";"88,51";"98,60";"36,24";"35,90";"61,55";"61,50";"76,40"
"240010 ACARI";"59,51";"80,54";"97,86";"78,23";"59,86";"85,32";"91,43";"84,76";"54,46";"63,04";"54,00";"74,54"
